id,name,quality,is_generated,type,class,firemodes,is_silent,rpm,delay_semi,delay_burst,ammo_magazine,ammo_reserve,ammo_cost_per_shot,projectiles_per_shot,damage_per_projectile,range_effective,range_max,mul_damage_min,bash1_damage,bash1_radius,bash1_times,bash2_damage,bash2_radius,bash2_times,has_shotgun_reloader,delay_pre_reload,reload_time,reload_time_silent,reload_time_empty,reload_time_empty_silent,check_magazine_time,holster_time,spread_hip_min,spread_hip_max,spread_ads_min,spread_ads_max,spread_per_shot,spread_fall_time,recoil_x_min,recoil_x_max,recoil_y_min,recoil_y_max,recoil_pitch_return_ratio,recoil_decay_y,sway_ads,mul_movement_speed,mul_movement_speed_ads,price_campaign_min,price_campaign_max,price_quickplay_min,price_quickplay_max,projectiles_per_shot_ai,damage_per_projectile_ai_enemy,damage_per_projectile_ai_heister,bash_ai_damage,bash_ai_radius,range_effective_ai,range_max_ai,reload_time_ai
MicroUZI_Default,Micro SMG,uncommon,true,primary,smg,34,false,1250,0.048,0,32,128,1,1,65,1500,2200,0.66,130,30,0.74848664,130,30,0.74848664,false,0.2,2.4,2.4,2.93,2.93,2.121212,0.5,3.6,9.2,1.8,4.6,1,0.5,-0.25,0.25,0.3,0.5,1,0.9,0.5,1,1,9500,11400,9500,11400,1,8.64,71.5,45,30,700,950,2.93
Nails_Bat_Default,Nail bat,uncommon,true,primary,melee,,true,112.32193,0,0,1,0,1,1,300,200,200,1,300,70,0.53417885 0.53417885,300,70,0.63083917,false,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,1,1,0,1.15,1,1000,1200,1000,1200,1,60,60,60,40,150,150,0
P90_Default,PDW,uncommon,true,primary,smg,34,false,1100,0.054545455,0.1,50,200,1,1,115,1600,2400,0.66,130,30,0.9990788,130,30,0.9990788,false,0.2,2.5,2.5,3,3,1.3636364,0.5,2.8,8,1.4,4,1,0.5,-0.2,0.2,0.2,0.4,0.9,0.9,0.4,1,1,9500,11400,9500,11400,1,9.818182,126.5,45,30,700,950,3.4
PoliceBaton_Default,Police baton,uncommon,false,primary,melee,,true,148.53406,0,0,1,0,1,1,300,150,150,1,300,40,0.40604195 0.4018536,300,40,0.5019665,false,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,1,1,0,1.15,1,1000,1200,1000,1200,1,40,40,40,40,150,150,0
Ithaca_Default,Pump,uncommon,true,primary,shotgun,1,false,80,0.75,0,6,42,1,10,95,900,1800,0.66,150,30,1.0001755,150,30,1.0001755,true,0.7,1.65,1.65,2,2,1.4848485,0.5,7.5,10.5,5,7,4,1.3,-1.5,2,7,12,0.75,0.5,1,0.95,0.95,7500,9000,7500,9000,10,15,95,45,30,700,950,2.2
Ithaca_SWAT,Pump,uncommon,false,primary,shotgun,1,false,80,0.75,0,6,42,1,10,128.25,900,1800,0.66,150,30,1.0001755,150,30,1.0001755,true,0.7,1.65,1.65,2,2,1.4848485,0.5,7.5,10.5,5,7,4,1.3,-1.5,2,7,12,0.75,0.5,1,0.95,0.95,8250,9900,9080,10900,10,20.25,128.25,45,30,700,950,2.2
FamasF1_Default,SAM-AF1,uncommon,true,primary,ar,13,false,850,0.07058824,0.15,30,150,1,1,140,2300,4000,0.66,140,30,1.0023687,140,30,1.0023687,false,0.2,2.5,2.5,3.1,3.1,2.2424242,0.5,0.6,2.3,0.4,1.5,0.6,0.35,-0.18,0.18,0.55,0.75,1,0.85,0.3,0.95,0.95,11000,13200,11000,13200,1,11.294118,140,35,30,700,950,3.4
SteyrTMP_ExtendedRedDot,Sting ER,uncommon,true,primary,smg,14,false,800,0.075,0,30,170,1,1,90,1400,2000,0.66,130,30,0.7639756,130,30,0.7639756,false,0.2,2.2,2.2,2.64,2.64,2.121212,0.5,4.4,11,1.98,4.95,1.45,0.5,-0.33249998,0.33249998,0.475,0.76,1,0.9,0.55,1,1,11600,13900,14100,17000,1,13.5,99,45,30,700,950,2.816
SIGSauer_Improved,Swiss E,uncommon,true,secondary,pistol,1,false,600,0.1,0,12,48,1,1,155.25,1000,1800,0.66,110,30,0.75095403,110,30,0.75095403,false,0.2,1.63,1.63,1.83,1.83,1.6969696,0.45,2.4,5.2,1.1,2.6,1,0.2,-0.6,0.6,2,2.5,0.9,0.6,0.5,1.1,1.1,3850,4620,4240,5080,1,16.1,155.25,35,30,700,950,1.83
RedhawkAlaskanShort,Bearslayer Short,rare,true,secondary,revolver,1,false,240,0.2,0,6,24,1,1,370,1300,2200,0.66,110,30,0.74848664,110,30,0.74848664,false,0.2,2.25,2.25,2.25,2.25,1.4545455,0.45,3.2,5,0.7,1.65,1,0.28,-0.9,1,4.5,6,0.9,0.5,0.4,1.1,1.1,11000,12100,27500,30300,1,50,370,35,30,700,950,2.73
Bohema_Default,Bohema,rare,true,secondary,pistol,14,false,850,0.07058824,0,25,125,1,1,80,1000,2000,0.66,110,30,0.7493091,110,30,0.7493091,false,0.2,1.53,1.53,1.73,1.73,1.6969696,0.45,2.8,7.6,1.25,3.8,1,0.4,-0.4,0.4,0.5,0.8,1,0.6,0.5,1.1,1.1,7000,7700,17500,19300,1,9.882353,80,35,30,700,950,1.83
Beretta92_Default,Brescia 92,rare,true,secondary,pistol,1,false,500,0.12,0,15,45,1,1,165,1000,2000,0.66,110,30,0.75095403,110,30,0.75095403,false,0.2,1.63,1.63,1.83,1.83,1.6969696,0.45,2,4.8,0.9,2.4,1,0.2,-0.45,0.45,1.5,2,0.9,0.6,0.5,1.1,1.1,7000,7700,17500,19300,1,18,165,35,30,700,950,1.83
Beretta92_Extended,Brescia 92 E,rare,true,secondary,pistol,1,false,500,0.12,0,20,60,1,1,165,1000,2000,0.66,110,30,0.75095403,110,30,0.75095403,false,0.2,1.63,1.63,1.83,1.83,1.6969696,0.45,2,4.8,0.9,2.4,1,0.2,-0.45,0.45,1.5,2,0.9,0.6,0.5,1.1,1.1,7700,8470,21200,23300,1,18,165,35,30,700,950,1.83
Beretta92_RedDot,Brescia 92 R,rare,true,secondary,pistol,1,false,500,0.12,0,15,45,1,1,165,1000,2000,0.66,110,30,0.75095403,110,30,0.75095403,false,0.2,1.63,1.63,1.83,1.83,1.6969696,0.45,2,4.8,0.80999994,2.16,1,0.2,-0.42749998,0.42749998,1.425,1.9,0.9,0.6,0.5,1.1,1.1,8190,9010,24000,26400,1,18,165,35,30,700,950,1.83
M16_Default,Chopper,rare,true,primary,ar,13,false,700,0.08571429,0.2,20,100,1,1,125,2300,4000,0.66,140,30,0.99798214,140,30,0.99798214,false,0.2,2.4,2.4,2.7,2.7,2.090909,0.5,2.3,3.8,0.65,1.9,0.7,0.6,-0.25,0.25,0.65,0.9,1,0.75,0.35,0.9,0.9,22000,24200,55000,60500,1,13.714286,137.5,45,30,700,950,2.7
M16_Extended100_Holo_Default,Chopper H,rare,true,primary,ar,13,false,700,0.08571429,0.2,20,100,1,1,125,2300,4000,0.66,140,30,0.99798214,140,30,0.99798214,false,0.2,2.4,2.4,2.7,2.7,2.090909,0.5,2.3,3.8,0.52,1.52,0.7,0.6,-0.225,0.225,0.585,0.80999994,1,0.75,0.35,0.9,0.9,25700,28300,75300,82800,1,13.714286,137.5,45,30,700,950,2.7
M16_Custom,Chopper R,rare,true,primary,ar,13,false,700,0.08571429,0.2,20,100,1,1,125,2300,4000,0.66,140,30,0.99798214,140,30,0.99798214,false,0.2,2.0400002,2.0400002,2.295,2.295,2.090909,0.5,2.3,3.8,0.585,1.7099999,0.7,0.6,-0.2375,0.2375,0.61749995,0.85499996,1,0.75,0.35,0.9,0.9,27900,30700,88700,97600,1,13.714286,137.5,45,30,700,950,2.295
Glock_PinkToy,Glizzy ER+,rare,true,secondary,pistol,14,false,1000,0.06,0,28,85,1,1,71.5,1000,1800,0.66,110,30,0.7493091,110,30,0.7493091,false,0.2,1.5485,1.5485,1.7385,1.7385,1.6969696,0.45,3.3,9,1.3499999,4.0499997,1,0.4,-0.38,0.38,0.475,0.76,1,0.6,0.5,1.1,1.1,8540,9390,26000,28700,1,9.24,71.5,35,30,700,950,1.7385
Glock_RedDot_Custom,Glizzy R+,rare,true,secondary,pistol,14,false,1000,0.06,0,17,85,1,1,71.5,1000,1800,0.66,110,30,0.7493091,110,30,0.7493091,false,0.2,1.304,1.304,1.4640001,1.4640001,1.6969696,0.45,3.3,9,1.3499999,4.0499997,1,0.4,-0.38,0.38,0.475,0.76,1,0.6,0.5,1.1,1.1,8540,9390,26000,28700,1,9.24,71.5,35,30,700,950,1.4640001
TEC9_Det,Kellgern 9 Detective,rare,false,primary,smg,14,true,1250,0.06,0,48,120,1,1,92,1400,2000,0.66,130,30,0.74766415,130,30,0.74766415,false,0.2,3,3,3.875,3.875,2.060606,0.45,4,10,2,5,1.35,0.5,-0.35,0.35,0.45,0.7,1,0.9,0.5,1,1,22800,25100,68400,75200,1,12.42,101.2,45,30,700,950,3.875
TEC9_Elite,Kellgern 9 Elite,rare,true,primary,smg,14,false,1000,0.06,0,50,174,1,1,92,1540,2200,0.66,130,30,0.74766415,130,30,0.74766415,false,0.2,2.28,2.28,2.945,2.945,2.060606,0.45,3.4,8.5,1.7,4.25,1.35,0.5,-0.35,0.35,0.45,0.7,1,0.9,0.5,1,1,20900,23000,57500,63200,1,12.42,101.2,45,30,770,1045,2.945
Ithaca_Short_CustomII,Lupara Mk. III,rare,true,primary,shotgun,1,false,80,0.75,0,6,42,1,10,99,990,1980,0.66,150,30,0.99688554,150,30,0.99688554,true,0.7,1.53,1.53,1.8700001,1.8700001,1.4848485,0.4,7.65,10.200001,5.1000004,6.8,4,1.3,-2,2.5,9,14,0.7,0.5,1,1,1,15000,16500,37500,41300,10,16.5,99,45,30,770,1045,1.8700001
MicroUZI_Extended,Micro SMG E,rare,true,primary,smg,34,false,1250,0.048,0,50,200,1,1,65,1275,2200,0.66,130,30,0.74848664,130,30,0.74848664,false,0.2,2.4,2.4,2.93,2.93,2.121212,0.5,3.4199998,8.74,1.7099999,4.37,1,0.5,-0.275,0.275,0.33,0.55,1,0.9,0.5,1,1,22800,25100,68400,75200,1,8.64,71.5,45,30,595,950,2.93
MicroUZI_Custom,Micro SMG ER,rare,true,primary,smg,34,false,1250,0.048,0,40,160,1,1,65,1500,2200,0.66,130,30,0.74848664,130,30,0.74848664,false,0.2,2.0400002,2.0400002,2.4905002,2.4905002,2.121212,0.5,3.6,9.2,1.6199999,4.14,1,0.5,-0.2375,0.2375,0.285,0.475,1,0.9,0.5,1,1,24100,26500,76600,84300,1,8.64,71.5,45,30,700,950,2.4905002
Galil_Default,Neshek,rare,true,primary,ar,14,false,900,0.06666667,0,25,125,1,1,75,2300,4000,0.66,140,30,1.0034653,140,30,1.0034653,false,0.2,2.5,2.5,3.1,3.1,2.090909,0.5,2.5,4,0.7,2,0.65,0.6,-0.28,0.33,0.6,0.9,0.9,0.6,0.4,0.9,0.9,22000,24200,55000,60500,1,10.666667,82.5,45,30,700,950,3.1
P90_Holo,PDW H,rare,true,primary,smg,34,false,1100,0.054545455,0.1,50,200,1,1,115,1600,2400,0.66,130,30,0.9990788,130,30,0.9990788,false,0.2,2.5,2.5,3,3,1.3636364,0.5,2.8,8,1.12,3.2,1,0.5,-0.17999999,0.17999999,0.17999999,0.35999998,0.9,0.9,0.4,1,1,21300,23400,59600,65500,1,9.818182,126.5,45,30,700,950,3.4
P90_Reddot,PDW R,rare,true,primary,smg,34,false,1100,0.054545455,0.1,50,200,1,1,115,1600,2400,0.66,130,30,0.9990788,130,30,0.9990788,false,0.2,2.5,2.5,3,3,1.3636364,0.5,2.8,8,1.26,3.6,1,0.5,-0.19,0.19,0.19,0.38,0.9,0.9,0.4,1,1,21300,23400,59600,65500,1,9.818182,126.5,45,30,700,950,3.4
Benelli_Default,Practical,rare,true,primary,shotgun,1,false,200,0.3,0,6,48,1,12,85,900,2050,0.66,150,30,0.9990788,150,30,0.9990788,true,0.4,1.45,1.45,2,2,1.4848485,0.5,6,9,4,6,4,0.4,-0.7,1,6,9,0.85,0.5,0.8,1,1,15000,16500,37500,41300,10,9,85,45,30,700,950,2.63
Benelli_SWAT,Practical,rare,false,primary,shotgun,1,false,200,0.3,0,6,48,1,12,85,900,2050,0.66,150,30,0.9990788,150,30,0.9990788,true,0.4,1.45,1.45,2,2,1.4848485,0.5,6,9,4,6,4,0.4,-0.7,1,6,9,0.85,0.5,0.8,1,1,15000,16500,37500,41300,10,9,85,45,30,700,950,2.63
Benelli_RedDot,Practical R,rare,true,primary,shotgun,1,false,200,0.3,0,6,48,1,12,85,900,2050,0.66,150,30,0.9990788,150,30,0.9990788,true,0.4,1.45,1.45,2,2,1.4848485,0.4,6,9,3.6,5.3999996,4,0.4,-0.66499996,0.95,5.7,8.55,0.85,0.5,0.8,1,1,16800,18500,47000,51700,10,9,85,45,30,700,950,2.63
Ithaca_Custom,Pump Mk. II,rare,true,primary,shotgun,1,false,80,0.75,0,6,42,1,10,104.5,990,1980,0.66,150,30,1.0001755,150,30,1.0001755,true,0.7,1.65,1.65,2,2,1.4848485,0.4,6.375,8.925,4.25,5.9500003,4,1.3,-1.5,2,7,12,0.75,0.5,1,0.95,0.95,15000,16500,37500,41300,10,16.5,104.5,45,30,770,1045,2.2
Rufus,Rufus,rare,true,primary,shotgun,1,false,120,0.5,0,2,28,1,12,100,1100,2100,0.66,150,30,1.0001755,150,30,1.0001755,false,0.3,3.23,3.23,3.23,3.23,1.6969696,0.5,6,12,4,8,4,0.6,-2.5,3,8,12.5,0.8,0.5,0.8,1,1,15000,16500,37500,41300,10,10,100,45,30,700,950,2.63
Rufus_Short,Rufus short,rare,true,secondary,shotgun,1,false,120,0.5,0,2,12,1,20,100,1100,2100,0.66,150,30,0.8325657,150,30,0.8325657,false,0.3,3,3,3,3,1.6969696,0.5,12,15,8,10,4,0.6,-2,2,7,12,0.8,0.55,1,1.05,1.05,20000,22000,50000,55000,10,10,100,45,30,700,950,2.63
FamasF1_Holo,SAM-AF1 H,rare,true,primary,ar,13,false,850,0.07058824,0.15,30,150,1,1,140,2300,4000,0.66,140,30,1.0023687,140,30,1.0023687,false,0.2,2.5,2.5,3.1,3.1,2.2424242,0.5,0.6,2.3,0.32000002,1.2,0.6,0.35,-0.162,0.162,0.495,0.67499995,1,0.85,0.3,0.95,0.95,24600,27100,69000,75900,1,11.294118,140,35,30,700,950,3.4
FamasF1_Reddot,SAM-AF1 R,rare,true,primary,ar,13,false,850,0.07058824,0.15,30,150,1,1,140,2300,4000,0.66,140,30,1.0023687,140,30,1.0023687,false,0.2,2.5,2.5,3.1,3.1,2.2424242,0.5,0.6,2.3,0.35999998,1.3499999,0.6,0.35,-0.171,0.171,0.5225,0.7125,1,0.85,0.3,0.95,0.95,24600,27100,69000,75900,1,11.294118,140,35,30,700,950,3.4
M249_Para_Heavy_Extended,SAW Para,rare,true,primary,lmg,4,false,800,0.075,0,50,180,1,1,135,3000,75000,0.66,150,30,1.0943571,150,30,1.0943571,false,0.2,3.828,2.871,3.828,3.828,2.754386,0.6,2,10.5,0.5,3.5,1,0.6,-0.6,0.6,0.7,1,1,0.5,0.25,0.85,0.85,22000,24200,60500,66600,1,13.5,135,50,30,700,950,7.8430004
M249_Para_Heavy,SAW Para,rare,false,primary,lmg,4,false,800,0.075,0,30,180,1,1,135,3000,75000,0.66,150,30,1.0943571,150,30,1.0943571,false,0.2,3.48,2.61,3.48,3.48,2.754386,0.6,2,10.5,0.5,3.5,1,0.6,-0.6,0.6,0.7,1,1,0.5,0.25,0.85,0.85,20000,22000,50000,55000,1,13.5,135,50,30,700,950,7.13
FN_FAL_Default,SLR,rare,true,primary,ar,1,false,450,0.13333334,0,30,120,1,1,180,3000,75000,0.66,150,30,1.0012721,150,30,1.0012721,false,0.2,2.6,2.6,3.3,3.3,2.2121212,0.5,1.2,4.5,0.3,1.5,2,0.35,-0.5,0.6,1.5,2,0.8,0.5,0.25,0.87,0.87,24000,26400,60000,66000,1,21.333334,180,45,30,700,950,3.3
FN_FAL_Custom,SLR ER,rare,true,primary,ar,1,false,450,0.13333334,0,40,120,1,1,180,3000,75000,0.66,150,30,1.0012721,150,30,1.0012721,false,0.2,2.4699998,2.4699998,3.135,3.135,2.2121212,0.5,1.2,4.5,0.27,1.3499999,2,0.35,-0.475,0.57,1.425,1.9,0.8,0.5,0.25,0.87,0.87,29300,32200,89300,98200,1,21.333334,180,45,30,700,950,3.135
FN_FAL_AForegrip,SLR G,rare,true,primary,ar,1,false,450,0.13333334,0,30,120,1,1,180,3000,75000,0.66,150,30,1.0012721,150,30,1.0012721,false,0.2,2.6,2.6,3.3,3.3,2.2121212,0.5,1.2,4.5,0.3,1.5,2,0.35,-0.45,0.54,1.3499999,1.8,0.8,0.5,0.25,0.87,0.87,25200,27700,66200,72800,1,21.333334,180,45,30,700,950,3.3
Scorpion_Default,Scorp,rare,true,primary,smg,14,false,850,0.07058824,0,20,150,1,1,120,1600,2400,0.66,130,30,0.7501441,130,30,0.7501441,false,0.2,2.1,2.1,3,3,2.060606,0.45,3.4,8.6,1.7,4.3,1.3,0.5,-0.3,0.3,0.55,0.75,1,0.9,0.45,1,1,19000,20900,47500,52300,1,12.705882,132,45,30,700,950,3.1
SL8_Default,Slate 36,rare,true,primary,ar,1,false,350,0.17142858,0,10,100,1,1,260,3000,75000,0.66,150,30,1.0012721,150,30,1.0012721,false,0.2,2.1,2.1,2.6,2.6,2.2121212,0.5,1,4.1,0.25,1.35,2,0.35,-0.8,0.8,1.6,2.2,0.8,0.45,0.25,0.87,0.87,24000,26400,60000,66000,1,27.428572,260,45,30,700,950,3.3
SteyrTMP_Elite,Sting Elite,rare,true,primary,smg,14,false,800,0.075,0,30,170,1,1,103.5,1540,2200,0.66,130,30,0.7639756,130,30,0.7639756,false,0.2,2.2,2.2,2.64,2.64,2.121212,0.5,3.7400002,9.35,1.8700001,4.675,1.45,0.5,-0.35,0.35,0.5,0.8,1,0.9,0.55,1,1,20900,23000,57500,63200,1,15.525,113.85,45,30,770,1045,2.816
StreetSweeper,Urban Striker,rare,true,primary,shotgun,1,false,180,0.33333334,0,8,42,1,12,85,900,2100,0.66,150,30,0.9990788,150,30,0.9990788,true,0.7,1.3,1.3,1.3,1.3,1,0.5,5.3,10.5,3.5,7,4,0.35,-1,1.2,6,10,0.9,0.5,0.8,1,1,15000,16500,37500,41300,10,6.6666665,85,45,30,700,950,2.63
AK74,Vintovka,rare,true,primary,ar,4,false,600,0.1,0,30,150,1,1,105,2300,4000,0.66,140,30,0.9990788,140,30,0.9990788,false,0.2,2.2,2.2,2.8,2.8,2.090909,0.5,3.2,4.6,0.9,2.3,0.85,0.6,-0.3,0.35,0.7,1,0.85,0.6,0.4,0.9,0.9,22000,24200,55000,60500,1,16,115.5,45,30,700,950,2.8
Ruger_Default,YA-R3K,rare,true,secondary,revolver,1,false,300,0.2,0,8,24,1,1,350,1500,2400,0.66,110,30,0.74848664,110,30,0.74848664,false,0.2,2.65,2.65,2.65,2.65,1.4545455,0.45,2.3,4.5,0.5,1.5,1,0.3,-1,1.2,5,7,0.9,0.4,0.4,1.05,1.05,11000,12100,27500,30300,1,40,350,35,30,700,950,2.73
HK_UMP_Default,BU-RP,epic,true,primary,smg,12,false,1100,0.054545455,0.1,30,180,1,1,135,1700,2500,0.66,130,30,1.0031985,130,30,1.0031985,false,0.2,2.5,2.5,3,3,1.3636364,0.5,2,6.8,1,3.4,1,0.5,-0.2,0.2,0.5,0.75,0.9,0.9,0.4,1,1,33300,47500,99800,143000,1,9.818182,148.5,45,30,700,950,3.4
